asin,title,imgUrl,productURL,stars,reviews,price,listPrice,isBestSeller,boughtInLastMonth,category_id
B00125KR1E,TRENDnet SecurView Wireless Internet Surveillance Camera TV-IP110W (Silver),https://m.media-amazon.com/images/I/71-lkenk6eL._AC_UL320_.jpg,https://www.amazon.com/dp/B00125KR1E,3.2,0,64.99,125.99,False,0,5
B001VMAYAM,Cisco-Linksys WRT160N-RM Wireless-N Router,https://m.media-amazon.com/images/I/9140JxoLNAL._AC_UL320_.jpg,https://www.amazon.com/dp/B001VMAYAM,4.3,0,0.0,0.0,False,0,5
B0007XXU3E,D-Link ANT24-0700 2.4 GHz Omni-Directional 7 dBi Indoor Antenna,https://m.media-amazon.com/images/I/61DVFtq9jcL._AC_UL320_.jpg,https://www.amazon.com/dp/B0007XXU3E,3.3,0,69.99,0.0,False,0,5
B002O0KMCA,Memorex 98251 CD/DVD Writer 8x- External,https://m.media-amazon.com/images/I/71kzWN+nwgL._AC_UL320_.jpg,https://www.amazon.com/dp/B002O0KMCA,4.5,0,47.93,0.0,False,0,9
B0027EMHM6,7.1 Channel USB External Sound Card Audio Adapter,https://m.media-amazon.com/images/I/41Q0xh1XG1L._AC_UL320_.jpg,https://www.amazon.com/dp/B0027EMHM6,3.9,0,6.99,0.0,False,0,9
B0027C8M8G,Super Slim External Portable USB DVD Reader/CD Writer and Reader Drive,https://m.media-amazon.com/images/I/51gXnXhGzvL._AC_UL320_.jpg,https://www.amazon.com/dp/B0027C8M8G,3.9,0,22.99,0.0,False,0,9
B002QGDWLK,Liteon iHAS324 24X DVD-RW SATA Optical Disk Drive,https://m.media-amazon.com/images/I/11egbzCikbL._AC_UL320_.jpg,https://www.amazon.com/dp/B002QGDWLK,3.7,0,39.99,0.0,False,0,9
B00378KMF0,"Polk Audio Atrium 4 Outdoor Speakers with Powerful Bass (Pair, Black), All-Weather Durability, Broad Sound Coverage, Speed-Lock Mounting System",https://m.media-amazon.com/images/I/71WhwFF4bTL._AC_UL320_.jpg,https://www.amazon.com/dp/B00378KMF0,4.6,0,199.0,0.0,False,0,18
B00025742A,"Pyle Phono Turntable Preamp - Mini Electronic Audio Stereo Phonograph Preamplifier with RCA Input, RCA Output & Low Noise Operation Powered by 12 Volt DC Adapter - PP999 , Black",https://m.media-amazon.com/images/I/51jHXEugPqL._AC_UL320_.jpg,https://www.amazon.com/dp/B00025742A,4.4,0,18.99,22.99,True,0,18
B007QUYQSY,"Deadbolt Banana Plugs 6-Pairs by Sewell, Gold Plated Speaker Plugs, Quick Connect, SW-29863-6",https://m.media-amazon.com/images/I/51o6-YdAr7L._AC_UL320_.jpg,https://www.amazon.com/dp/B007QUYQSY,4.7,0,16.95,0.0,False,0,18
B007TUSXEY,Kinter MA170 12V 2 Channel Mini Digital Audio Power Amplifier for Car or Mp3 Without Power Supply,https://m.media-amazon.com/images/I/6118LftegBL._AC_UL320_.jpg,https://www.amazon.com/dp/B007TUSXEY,4.2,0,11.99,0.0,False,0,18
B005DL2OVE,Mediabridge™ Ultra Series RCA Y-Adapter (12 Inches) - 1-Male to 2-Female for Digital Audio or Subwoofer - (Part# CYA-1M2F-P),https://m.media-amazon.com/images/I/81pnRgXLWhL._AC_UL320_.jpg,https://www.amazon.com/dp/B005DL2OVE,4.7,0,10.84,16.99,False,0,18
B0049SCB2Y,"Kinivo HDMI Switch 4K HDR 501BN (5 in 1 out, 4K 60Hz HDR, HDMI 2.0, High Speed 18Gbps, IR Remote, HDCP) - Compatible with Roku, PS5, Xbox, Apple TV, Nintendo Switch, Cable Box",https://m.media-amazon.com/images/I/815ANnPkXyL._AC_UL320_.jpg,https://www.amazon.com/dp/B0049SCB2Y,4.3,0,52.99,69.99,False,0,18
B0013CC3O0,Pyle (PSS8) - Premium New and Improved 8 Zone Channel Speaker Switch Selector Switch Box Hub Distribution Box for Multi Channel High Powered Stereo Amplifier A/B/C/D Switches | 6 Pairs Of speakers,https://m.media-amazon.com/images/I/81nozDgTdIL._AC_UL320_.jpg,https://www.amazon.com/dp/B0013CC3O0,4.5,0,50.94,58.99,False,0,18
B00630WKGI,"IOGEAR Wireless 3D Digital Kit with Full HD 1080P and 5.1 Channel Digital Audio, GW3DHDKIT",https://m.media-amazon.com/images/I/61U8nyZZaBL._AC_UL320_.jpg,https://www.amazon.com/dp/B00630WKGI,3.9,0,180.49,0.0,False,0,18
B000UTQUAK,FireStik K-1A Push-n-Twist quick disconnect,https://m.media-amazon.com/images/I/518iuSY+AdL._AC_UL320_.jpg,https://www.amazon.com/dp/B000UTQUAK,4.7,0,18.51,35.47,False,0,18
B0007DBBJY,"Pyramid 100ft 14 Gauge Speaker Zip Wire - Quality Speaker Zip Wire in Spool for Connecting Audio Stereo to Amplifier, Surround Sound System, TV Home Theater and Car Stereo - Pyle RSW14100, Bronze",https://m.media-amazon.com/images/I/81RCAgpapHL._AC_UL320_.jpg,https://www.amazon.com/dp/B0007DBBJY,4.6,0,17.05,33.99,False,0,18
B003YKG8YK,"GE Brush Wall Plate, Cable Pass Through Insert, Single Gang, for in-Wall Installation of Cables and Wires, HDTV, HDMI, Coax, Speaker Wire, Home Theatre Systems, White, 35285",https://m.media-amazon.com/images/I/510iFYPyD9L._AC_UL320_.jpg,https://www.amazon.com/dp/B003YKG8YK,4.6,0,7.76,0.0,False,0,18
B004X692O2,POWER CORD w/ LIGHTER PLUG Heavy Duty 16 ga with 3 pin socket for CB Ham Radios - Workman CB3AP,https://m.media-amazon.com/images/I/41N6-3722+L._AC_UL320_.jpg,https://www.amazon.com/dp/B004X692O2,4.5,0,7.85,0.0,False,0,18
B005IDTH76,"1.5V, 3V, 4.5V, 6V, 7.5V, 9V, 12V DC, 500mA Regulated Universal AC to DC Converter with Multiple Connector Ends",https://m.media-amazon.com/images/I/71Zr10dRQGL._AC_UL320_.jpg,https://www.amazon.com/dp/B005IDTH76,3.7,0,11.95,19.99,False,0,2
B00063E2HS,DVD Storage Box - 2 Pack - Durable 6 x 8.2 x 16.5 Inch Movie Organizers - Disc Holders with Lids to Store up to 52 DVD Cases - Black.,https://m.media-amazon.com/images/I/81BuPI7anyL._AC_UL320_.jpg,https://www.amazon.com/dp/B00063E2HS,4.4,0,30.99,35.99,False,0,20
B0019X20R8,"BestDuplicator CDSLV-100-WH, 100 Paper CD sleeves with Window and Rear Flap, White",https://m.media-amazon.com/images/I/61srL3p02IL._AC_UL320_.jpg,https://www.amazon.com/dp/B0019X20R8,4.7,0,7.49,0.0,False,0,20
B007IV7KRU,OtterBox DEFENDER SERIES Case for iPad 2/3/4 - Retail Packaging - BLACK,https://m.media-amazon.com/images/I/81-gaGA31EL._AC_UL320_.jpg,https://www.amazon.com/dp/B007IV7KRU,4.6,0,64.95,0.0,False,0,7
B004W697ES,"Tablet Bed & Lap Stand; Bean Bag Universal Tablet Holder Compatible with iPad 1/2/3/4, Mini, Air, Pro, Android and Windows Tablets, eReaders (Black)",https://m.media-amazon.com/images/I/61Rl+lueg0L._AC_UL320_.jpg,https://www.amazon.com/dp/B004W697ES,4.2,0,24.99,0.0,False,0,7
B009NLTW60,"Kinivo BTC450 Bluetooth Car Kit (Hands-Free, AUX Bluetooth Adapter for Cars with Ground Loop Noise Isolator, 3.5mm Aux Input, Apt-X, Multipoint)",https://m.media-amazon.com/images/I/71s5dCcAXJL._AC_UL320_.jpg,https://www.amazon.com/dp/B009NLTW60,4.4,0,42.99,49.99,False,0,1
